ID,name,team,kit_number
208622,Rubén Sobrino,Cádiz,21
208137,Lucas Torró,Osasuna,24
205495,Anthony Lozano,Cádiz,9
205193,Karim Rekik,Sevilla,4
204757,Toño,Levante,3
204346,Fede Vico,Granada,14
199667,Ramiro Funes Mori,Villarreal,6
198023,Ximo Navarro,Alavés,23
196942,Iñigo Pérez,Osasuna,21
194761,Borja García,Huesca,24
190531,Eliaquim Mangala,Valencia,4
186519,Cala,Cádiz,16
185181,Yoel,Eibar,13
183966,Facundo Roncaglia,Osasuna,12
183666,Roberto,Real Valladolid,13
178625,Pedro Mosquera,Huesca,5
146996,Rubén,Osasuna,13
253163,Ronald Araújo,Barcelona,4
252086,Son,Levante,2
246672,Ander Barrenetxea,Real Sociedad,22
243993,Enric Gallego,Osasuna,19
236515,Álvaro Fernández,Huesca,1
232008,Toni Lato,Valencia,3
231628,Rafa Mir,Huesca,9
231591,Javier Galán,Huesca,11
231240,Emre Mor,Celta Vigo,11
230578,Mouctar Diakhaby,Valencia,12
225926,Pere Milla,Elche,10
224921,Adrián Marín,Granada,18
223654,Fede,Real Valladolid,20
220702,Gastón Silva,Huesca,22
219728,Édgar Méndez,Alavés,16
218936,Rafa2,Eibar,11
217731,Sandro Ramírez,Huesca,6
215644,Burgui,Alavés,18
213063,Róber,Levante,4
212772,Óscar Duarte,Levante,6
212214,Augusto Solari,Celta Vigo,21
209937,Quini,Granada,17
204526,Pablo Hervías,Real Valladolid,11
201893,Recio,Eibar,18
199829,David Timor,Getafe,24
199602,John Guidetti,Alavés,10
198715,Sergio León,Levante,7
198240,Raúl García1,Real Valladolid,33
193844,Francisco Portillo,Getafe,8
190982,Alberto Perea Correoso,Cádiz,10
190535,Míchel,Real Valladolid,21
189857,Quique González,Eibar,7
189172,Fidel,Elche,16
169426,Antonio Barragán,Elche,19
146111,Mikel Rico,Huesca,17
252327,Manuel Sánchez2,Osasuna,39
246785,Bryan Gil,Eibar,25
245238,Javi Sánchez,Real Valladolid,5
244675,Oihan Sancet,Athletic Club,16
243315,Dani Gómez,Levante,21
243016,Alberto Soro,Granada,26
241867,Aitor Ruibal,Real Betis,24
241775,Jawad El Yamiq,Real Valladolid,15
241463,Raba,Villarreal,12
239671,José Antonio Morente,Elche,11
238126,Jon Guridi,Real Sociedad,14
235088,Luis Pérez,Real Valladolid,2
229667,Josan,Elche,17
228813,Aleix García,Eibar,19
228717,Yoshinori Muto,Eibar,12
228716,Kevin Vázquez,Celta Vigo,20
225204,Raúl Guti,Elche,14
224524,Esteban Burgos,Eibar,2
222464,Antonio Sivera,Alavés,13
222041,Lucas Boyé,Elche,9
220348,Isaac,Cádiz,20
219777,Chema,Getafe,6
218981,Helibelton Palacios,Elche,18
215569,Unai García,Osasuna,4
215334,Guido Carrillo,Elche,21
213432,Facundo Ferreyra,Celta Vigo,12
211017,Víctor Rodríguez,Elche,8
206222,Pedro Bigas,Eibar,3
206219,Juan Cruz2,Osasuna,3
205212,David Ferreiro,Huesca,7
204387,Juan Carlos,Huesca,21
204152,Jens Jonsson,Cádiz,2
202541,Jota1,Alavés,24
200228,Bruno2,Real Valladolid,6
194365,Shinji Okazaki,Huesca,12
189576,Jonás Ramalho,Osasuna,15
180359,Luisinho,Huesca,16
172316,Coke,Levante,23
157479,Pedro López,Huesca,19
258602,Jon Morcillo,Athletic Club,2
258390,Ivo Grbic,Atletico Madrid,1
247328,Unai Vencedor,Athletic Club,27
246352,Hugo Guillamón,Valencia,15
245520,Luca Sangalli,Real Sociedad,23
243945,Gonzalo Verdú,Elche,5
240988,Denis Vavro,Huesca,25
235983,Alejandro Pozo,Eibar,22
234570,Jota3,Real Valladolid,40
233231,Jon Bautista,Real Sociedad,25
233075,Jon Garrido,Cádiz,5
229628,Fali Jiménez,Cádiz,3
225200,Enrique Barja,Osasuna,11
219688,Marcos Mauro,Cádiz,4
219180,Daniel Calvo,Elche,12
216605,Carlos Akapo,Cádiz,15
210868,José Marí,Cádiz,6
209695,Eugeni Valderrama,Huesca,8
208638,Rober Correa,Eibar,20
207431,Pablo Insua,Huesca,4
202501,David Juncà,Celta Vigo,17
195698,Cheick Doukouré,Levante,25
193794,Asier Villalibre,Athletic Club,20
259233,Ilaix Moriba,Barcelona,27
253283,Facundo Pellistri,Alavés,37
248148,Martín Zubimendi,Real Sociedad,36
247458,Alex Sola,Real Sociedad,32
243792,Iñigo Vicente,Athletic Club,26
241119,Daniel Martín Fernández,Real Betis,13
235943,Rafa Navarro,Alavés,12
232207,Ivan Saponjic,Cádiz,12
228144,Jorge Pombo,Cádiz,11
227106,Diego González,Elche,2
225106,Jorge2,Celta Vigo,16
222572,Iván Villar,Celta Vigo,1
220383,Aarón Escandell,Granada,13
219848,David Costas,Celta Vigo,3
211068,Kenan Kodro,Real Valladolid,3
210171,Filip Malbasic,Cádiz,24
189709,Pedro Alcalá,Cádiz,19
259694,Óscar Mingueza,Barcelona,28
259377,Yeremi Pino,Villarreal,30
252590,Fernando Niño,Villarreal,34
247793,Jaime Seoane,Huesca,20
247076,Christian Oliva,Valencia,10
245714,Áex Blanco,Valencia,16
243032,Hugo Duro,Real Madrid,34
241708,Modibo Sagnan,Real Sociedad,15
241489,Peru Nolaskoain,Athletic Club,23
237735,Matheus Fernandes,Barcelona,19
236760,Enrique Perez,Real Valladolid,8
236304,Josema,Elche,24
236033,Daniel Cárdenas,Levante,34
235450,Domingos Quina,Granada,12
229948,Jack Harper,Villarreal,47
220638,Luismi,Elche,15
213010,Cifuentes,Elche,23
261987,Antonio Blanco,Real Madrid,31
258615,Oier Zarraga,Athletic Club,19
256516,Nico Williams,Athletic Club,30
246169,Roberto López,Real Sociedad,28
243944,Neyder Lozano,Granada,25
242999,Alex Collado,Barcelona,30
241811,Sergio Gómez,Huesca,10
237823,Hiroki Abe,Barcelona,42
230800,Rey Manaj,Barcelona,41
229337,Matheus Pereira2,Barcelona,31
224584,Jairo Izquierdo,Cádiz,25
221556,Omenuke Mfulu,Elche,6
219836,Rubén Yáñez,Getafe,1
206546,Pablo Iñiguez,Levante,32
258922,Marvin,Real Madrid,28
258747,Guillem Molina,Valencia,31
253177,Yunus Musah,Valencia,30
252865,Iker Losada,Celta Vigo,33
246947,Paul Akouokou,Real Betis,4
246787,Hugo Vallejo,Real Madrid,36
246139,Iñaki Peña,Barcelona,26
241179,Cristian Rivero,Valencia,25
239249,Oriol Busquets,Barcelona,35
238446,Alberto Rodríguez,Alavés,2
225738,Kuki Zalazar,Real Valladolid,27
225395,Jokin Ezkieta,Athletic Club,13
258271,Miguel Baeza,Celta Vigo,27
257279,Álex Baena,Villarreal,32
255781,Ricard Sánchez Sendra,Atletico Madrid,29
255140,Pablo Gozalbez Gilabert,Valencia,33
254263,Vicente Esquerdo,Valencia,26
252025,Koba Koindredi,Valencia,27
248805,Sergio Camello,Atletico Madrid,27
248069,Javier Navarro Rodríguez,Cádiz,36
245287,Sergio López,Real Valladolid,34
243156,Álvaro García1,Atletico Madrid,28
242802,Miguel San Román,Atletico Madrid,31
241462,Ramiro Guerra,Villarreal,26
241172,Diego Hernández Barriuso,Celta Vigo,37
240922,Dani Escriche,Huesca,23
239496,Yassin Fekir,Real Betis,19
228357,Kévin Soni,Celta Vigo,35
223569,Nuha Marong,Granada,34
220388,Sofian Chakla,Getafe,21
258923,Arribas,Real Madrid,30
255069,Nicolas Gonzalez,Barcelona,30
253416,Raul García,Real Betis,36
252929,Borja Sainz,Alavés,29
245089,Samuel Pérez,Real Valladolid,26
243431,Miguel Ángel Rubio,Real Valladolid,30
243314,Luismi Quezada,Cádiz,33
242279,Orio Rey,Real Valladolid,29
241588,Antonio Moya,Atletico Madrid,34
239614,Jesús Areso,Athletic Club,28
236028,Javier Díaz,Sevilla,31
234151,David Carmona,Real Betis,38
231148,Stéphane Emaná,Valencia,29
225868,David Gil Mohedano,Cádiz,13
260814,Edgar Sevikyan,Levante,44
260463,Mario Soriano Carreno,Atletico Madrid,42
259681,Rodrigo Sánchez,Real Betis,28
258937,Aimar Oroz,Osasuna,29
258034,Toni Herrero,Levante,37
257025,Konrad De La Fuente,Barcelona,29
256249,Joaquín Zeballos,Barcelona,40
252325,Ismael Gutiérrez,Atletico Madrid,37
247411,Diego Altube,Real Madrid,26
245870,Haissem Hassan,Villarreal,31
245497,Chema Núñez,Real Betis,27
245290,Adrián de la Fuente,Villarreal,35
243714,Eris Abedini,Granada,39
243430,David Alba,Getafe,28
241829,Lucas Cunha,Celta Vigo,30
241146,Facundo García,Valencia,34
240902,Sergio Benito,Real Valladolid,41
237688,Saturday Erimuya,Cádiz,28
236940,Darío Poveda,Getafe,19
236914,Álex Martín,Cádiz,37
231695,Artiz Castro,Alavés,31
231474,Joao Costa,Granada,35
228456,Juan Pérez,Osasuna,25
262081,Alejandro Cantero,Levante,29
260813,Giorgi Kochorashvili,Levante,43
260044,Lautaro De León,Celta Vigo,38
259747,Ibrahim Diabate,Atletico Madrid,26
259405,Antonio Zarzana,Sevilla,30
259173,Victor Chust,Real Madrid,32
258485,Filip Jorgensen,Villarreal,35
258037,Alejandro Blesa,Levante,27
257560,Alfredo Gutiérrez,Levante,33
257335,Marc Baró,Cádiz,27
256894,Ángel Baena,Real Betis,29
256128,Jonatan Carmona Álamo,Elche,37
255268,Javier Martínez,Osasuna,28
254506,Iñaki Álvarez,Osasuna,26
248165,Andrei Ratiu,Villarreal,44
244647,Echu,Granada,33
244005,Endika Irigoyen,Osasuna,33
243572,Maxi Villa,Villarreal,38
243308,Álex Dos Santos,Getafe,37
240997,Enrique Hermoso,Real Betis,37
240782,Victor López,Alavés,33
239651,Antonio Valera,Huesca,30
262140,Carlos Dominguez,Celta Vigo,40
260082,Jesús Vázquez,Valencia,32
259422,Nicolás Serrano,Athletic Club,29
259317,Lucas Cañizares,Real Madrid,42
258728,José Manuel Fontán,Celta Vigo,29
257871,Sergio Carrasco,Huesca,31
256900,Abdallahi Mahmoud,Alavés,30
256059,Xeber Alkain,Real Sociedad,29
256049,Luis Enrique Carrasco Acosta,Cádiz,31
255953,Ander Iru,Athletic Club,31
255404,Nacho Díaz,Cádiz,31
255398,Julen Lobete,Real Sociedad,35
255270,Gorka Zabarte,Osasuna,30
254787,Pepe Sanchez,Granada,28
254786,Miguel Atienza,Eibar,33
252866,Sergio Carreira,Celta Vigo,34
245702,Adrià Arjona,Huesca,41
245419,Joan Monterde,Levante,31
243034,Alfonso González,Celta Vigo,36
241477,Francisco Callejón,Real Betis,32
236400,Dragisa Gudelj,Cádiz,30
261865,Miguel Gutiérrez,Real Madrid,35
261338,Antonio Aranda,Granada,27
260546,Urko Gonzalez,Real Sociedad,37
260218,Isma Lohoba,Huesca,36
259419,Takuhiro Nakai,Real Madrid,27
259178,Asier Córdoba,Osasuna,32
256097,Javier López,Alavés,26
256058,Pablo Pérez Rico,Sevilla,26
252916,Ignacio Ramon,Elche,29
252328,Juan Brunet,Granada,36
251009,Miguel Ángel,Getafe,34
246883,Israel Peter,Cádiz,39
241055,Diego Pampín,Celta Vigo,28
260969,Pablo Picón,Levante,41
260219,Manuel Galan,Huesca,28
260178,Juan Iglesias,Getafe,29
260083,John Donald,Elche,26
259530,Alfonso Pastor,Sevilla,33
258934,Eñaut Mendía,Eibar,28
258933,Unai Arietaleanizbeaskoa,Eibar,32
258690,Gerard Barri,Elche,32
257350,Juan Flere,Cádiz,26
254300,Jean Paul García,Getafe,27
254230,Sabit Abdulai,Getafe,35
253216,Adrián Rodríguez,Alavés,36
252386,Kevin Omoruyi,Huesca,27
246593,Javier Almerge,Huesca,37
245628,Abdelkabir Abqar,Alavés,36
260195,John Finn,Getafe,38
260191,Mamor Niang,Getafe,39
259529,Sergio Santos,Real Madrid,40
259524,Aitor Paredes,Athletic Club,38
259360,Gaizka Ayesa,Real Sociedad,34
258727,Iago Domínguez,Celta Vigo,26
258684,José Salinas,Elche,33
254913,Sergio Cubero,Eibar,31
254003,Aritz Arambarri,Real Sociedad,33
252915,Cesar Moreno,Elche,30
252914,Luis Castillo,Elche,28
246592,Ángel Algobia,Getafe,36
260935,Javier Gasca,Huesca,40
258689,Diego Bri,Elche,40
255854,Jon Pacheco Dozagarat,Real Sociedad,26
248070,José María Relucio Gallego,Getafe,31
259363,Unai Dufur,Eibar,29
259362,Jon Mikel Magunagoitia,Eibar,30
258688,Lluis Andreu,Elche,45
259525,Jose Blanco,Alavés,28
259526,Sergi García,Alavés,27
216547,Rafa1,,
193165,Jesús Corona,,
229391,João Palhinha,,
211990,Odisseas Vlachodimos,,
210035,Alejandro Grimaldo,SL Benfica,3
197965,Pizzi,SL Benfica,21
197655,Sebastián Coates,Sporting CP,4
210411,Otávio1,FC Porto,25
201095,Agustín Marchesín,,
178086,Antonio Adán,Sporting CP,1
172871,Jan Vertonghen,,
120533,Pepe2,,
222716,Everton,SL Benfica,7
213516,Ricardo Horta,Braga,21
212814,Joao Mario2,Sporting CP,17
201995,Felipe Anderson,FC Porto,28
198031,Sérgio Oliveira,,
192366,Nicolás Otamendi,,
173521,Iván Marcano,FC Porto,5
243576,Pedro Porro,Sporting CP,24
241788,Mehdi Taremi,FC Porto,9
241084,Luis Díaz,,
240950,Pedro Gonçalves,,
227536,Moussa Marega,FC Porto,11
222028,Julian Weigl,SL Benfica,28
216531,Paulinho1,Sporting CP,21
214047,Mateus Uribe,,
208104,Matheus,Braga,1
217546,Nuno Sequeira,Braga,5
213150,Stanislav Kritsyuk,Belenenses,23
212213,Ricardo Esgaio,Braga,47
208141,Gabriel3,SL Benfica,8
205705,Zouhair Feddal,Sporting CP,3
194022,André Almeida,SL Benfica,34
20775,Ricardo Quaresma,Guimaraes,10
252308,Elmutasem El Masrati,Braga,8
252145,Nuno Mendes,,
244193,Jovane Cabral,Sporting CP,77
239482,Wanderson Galeno,Braga,90
238857,Manafá,FC Porto,18
227890,Nuno Santos1,Sporting CP,11
223061,Franco Cervi,SL Benfica,11
220085,Luca Waldschmidt,SL Benfica,10
210897,Chancel Mbemba,FC Porto,19
204341,Luís Neto,Sporting CP,13
195096,Fransérgio,Braga,27
193408,Haris Seferovic,,
179605,Adel Taarabt,SL Benfica,49
255472,Paulinho6,SL Benfica,38
244316,Luís Maximiano,Sporting CP,81
243686,Chiquinho2,SL Benfica,19
242380,Stephen Eustáquio,Canada,8
235619,Marcus Edwards,Guimaraes,7
231390,Diogo Gonçalves,SL Benfica,17
230625,Matheus Reis,Sporting CP,2
230147,Falaye Sacko,Guimaraes,17
221540,Raul,Braga,34
213951,Helton Leite,SL Benfica,77
198513,Cláudio,FC Porto,14
184144,Nicolás Gaitán,Braga,10
178424,Vitorino Antunes,Sporting CP,55
253072,Darwin Núñez,SL Benfica,9
238858,Bruno Tabata,Sporting CP,7
235688,Lucas Verissimo,SL Benfica,4
234930,Rebocho,Paços de Ferreira,5
232099,Marko Grujic,FC Porto,16
231786,Andraz Sporar,Slovenia,9
225363,Ruben Lameiras,Guimaraes,23
222461,Rochinha,Guimaraes,16
217235,Zainadine Júnior,Marítimo,5
211567,Gilberto,SL Benfica,2
208230,Andreas Samaris,SL Benfica,22
199626,André,Guimaraes,11
184606,Fabio Pacheco,Moreirense,6
171688,Fábio Coentrão,Rio Ave,17
168530,Jardel,SL Benfica,33
251528,Zaidu Sanusi,FC Porto,12
247181,Gonzalo Plata,Sporting CP,20
246098,Vitor Tormena,Braga,3
244960,Bruno Costa,Paços de Ferreira,10
236245,Alberth Elis,Boavista,17
235454,Malang Sarr,FC Porto,32
234826,Antonio Martínez,FC Porto,29
229406,João Novais,Braga,7
227153,Cristian Borja,Braga,26
226370,André Horta,Braga,15
220735,Tanque,Paços de Ferreira,99
219754,Bruno Varela,Guimaraes,1
219686,Carlos,Santa Clara,13
216749,Mané,Rio Ave,21
213917,Fabio Cardoso,Santa Clara,4
213374,Aderlan Santos,Rio Ave,33
211461,Luiz Phellype,Sporting CP,29
148526,Pawel Kieszek,Rio Ave,1
256612,Evanilson,FC Porto,30
253124,Matheus Nunes,Sporting CP,8
252038,Romário Baró,FC Porto,21
248386,Gustavo Assunção,FC Famalicao,12
245278,Tomas Tavares,SC Farense,84
242087,Hidemasa Morita,Santa Clara,25
241981,Nanú,FC Porto,31
238856,Pedro Sá,Portimonense,21
237539,Luther Singh,South Africa,6
237419,Amir Abedzadeh,Marítimo,1
237000,Reggie Cannon,United States,20
235512,Gelson Dala,Rio Ave,7
235172,Ruben Vinagre,FC Famalicao,19
234935,Talocha,Gil Vicente,31
234575,Diogo Leite,FC Porto,4
233585,Lincoln,Santa Clara,10
230665,Gustavo Sauer,Boavista,8
229556,Allano,Santa Clara,7
228738,Jhon Murillo,Tondela,10
224538,Pedro Nuno,Moreirense,27
223297,Carraça,FC Porto,15
212406,Jordi,Paços de Ferreira,1
207733,Filipe Augusto,Rio Ave,5
200984,Rafael Martins,Moreirense,99
194781,Renan Ribeiro,Sporting CP,40
184133,André Castro,Braga,88
183280,Adil Rami,Boavista,3
182629,Beto1,SC Farense,22
176630,Marco,Santa Clara,99
172672,Silvestre Varela,Belenenses,10
163083,Rolando,Braga,6
161754,Javi García,Boavista,6
252143,Daniel Bragança,Sporting CP,68
251681,Jobson Maracás,Paços de Ferreira,26
251616,David Carmo,Braga,16
251530,Nuno Tavares,SL Benfica,71
243055,Rafael Camacho,Rio Ave,64
241976,Tiago Sá,Braga,12
239950,Pepe1,FC Famalicao,88
239875,Bebeto,Tondela,2
237456,Lumor Agbenyenu,Sporting CP,89
235210,Pedrinho,Gil Vicente,19
234949,João Amaral,Paços de Ferreira,77
234577,Diogo Costa,FC Porto,99
234376,Lourency,Gil Vicente,7
234119,Lucas Fernandes,Portimonense,8
232693,Chidozie Awaziem,Boavista,5
229683,Rodrigo Pinho,Marítimo,9
226085,Léo Jardim,Boavista,20
215665,Filipe Ferreira,Tondela,20
212230,Iuri Medeiros,Braga,45
205594,Dener,Portimonense,7
203038,Lucas Piazon,Braga,11
194020,Pelé,Rio Ave,18
192156,Rúben Lima,Belenenses,5
182087,Dênis,Gil Vicente,1
257179,Gonçalo Inacio,Sporting CP,52
257073,Tiago Tomas,Sporting CP,19
252144,Eduardo Quaresma,Sporting CP,72
251901,Willyan Sotto,Portimonense,28
251503,Mateus,Moreirense,14
248831,Mohamed Lamine Diaby,Paços de Ferreira,24
247124,Gideon Mensah,Guimaraes,14
245021,Mamadou Loum,FC Porto,6
244377,Toni Borevkovic,Rio Ave,6
240316,Cláudio Falcão,SC Farense,29
239446,Helder Castro,Paços de Ferreira,7
238507,Fernando Fonseca,Paços de Ferreira,29
236303,Jean,Marítimo,6
233849,Anthony D' Alberto,Moreirense,2
233329,Mikel Villanueva,,
232296,Fahd Moufi,Portimonense,18
230786,Pepelu,Guimaraes,19
229496,Marco Baixinho,Paços de Ferreira,2
229453,Gil Dias,FC Famalicao,28
225597,Caju,Braga,22
222598,Nélson Monte,Rio Ave,4
215414,Daniel2,Nacional de Madeira,13
213203,Gonçalo Silva,Belenenses,37
211014,Paulinho2,Gil Vicente,77
209984,Mikel Agu,Guimaraes,24
205340,Marcelo2,Paços de Ferreira,44
204401,Diogo Figueiras,FC Famalicao,90
197860,Ivo Pinto,Rio Ave,25
189530,Sílvio,Guimaraes,28
178571,Rafael Bracali,Boavista,1
148403,Luiz Carlos,Paços de Ferreira,22
3281,Tarantini,Rio Ave,8
254824,Pedro Mendes2,Nacional de Madeira,19
253378,Tomás Ribeiro,Belenenses,4
252830,Bruno Duarte,Guimaraes,9
251994,Tiago Esgaio,Belenenses,13
251990,Luquinha,Portimonense,20
251892,Beto2,Portimonense,14
251450,Henrique Gomes,Gil Vicente,55
247729,Andre Almeida,Guimaraes,70
243662,Kalindi,Nacional de Madeira,22
243270,Heriberto Tavares,FC Famalicao,91
242359,Jorge Fernandes,Guimaraes,44
241720,André Pereira,Rio Ave,77
240795,Rodrigão,Gil Vicente,5
239250,Abel Ruiz,Braga,9
236046,Ivan Zlobin,FC Famalicao,1
235970,Mario González,Tondela,17
235589,Srdan Babic,FC Famalicao,3
235077,Brayan Riascos,Nacional de Madeira,94
235002,Lazar Rosic,Moreirense,3
230601,Cryzan,Santa Clara,23
230117,Jhonatan,Guimaraes,51
229255,Charles,Marítimo,94
228761,Oscar Estupiñan,Guimaraes,31
228650,Francisco Geraldes,Rio Ave,11
227819,Samuel Portugal,Portimonense,94
226877,Ivo,FC Famalicao,27
225386,Ygor Noguiera,Gil Vicente,44
225199,Vincent Koziello,Nacional de Madeira,10
224891,Rafael Ramos,Santa Clara,2
223818,João Afonso1,Santa Clara,5
223293,Afonso,Moreirense,25
220152,Yves Baraye,Gil Vicente,22
213705,João Camacho,Nacional de Madeira,7
209995,Sassá,Marítimo,31
193862,André Pinto,SC Farense,25
184031,Licá,SC Farense,88
183518,Rui Fonte,Braga,18
258698,Afonso Sousa,Belenenses,28
258376,Jorge Benguche,Boavista,9
258350,Lucas Silva,Paços de Ferreira,23
257266,Fabrício Isidoro,SC Farense,14
256958,Fabio Vieira,FC Porto,50
255257,Joelson Mendes,Sporting CP,96
254258,Nilton Varela Lopes,Belenenses,25
252150,Patrick2,FC Famalicao,97
252139,Filipe Soares,Moreirense,21
252095,Riccieli,FC Famalicao,15
251775,Paulinho3,Boavista,30
251469,Pedro Amaral,Rio Ave,24
251438,Nuno Santos2,Boavista,7
251294,Guga,Rio Ave,16
246309,Miguel Luís,Guimaraes,88
240507,Angel Gomes,Boavista,10
240131,Gabrielzinho,Rio Ave,70
239458,Bozhidar Kraev,FC Famalicao,10
239303,Yusupha Njie,Boavista,11
239186,Aylton Boa Morte,Portimonense,77
238862,Lucas Possignolo,Portimonense,3
238759,Alex Pinto,SC Farense,78
236673,Pedro Marques1,Gil Vicente,43
236630,Walterson,Moreirense,77
231688,Thibang Phete,Belenenses,21
229677,Franck-Yves Bambock,Marítimo,18
229500,João Jaquité,Tondela,5
228711,Brian Mansilla,SC Farense,11
226706,Felipe Pires,Moreirense,10
226299,Bryan Róchez,Nacional de Madeira,35
225456,Joel,Marítimo,95
224890,Miguel Cardoso,Belenenses,11
224655,Rafael Defendi,SC Farense,12
220938,Jorge Correa,Marítimo,8
219751,Alex Soares,Moreirense,26
215496,Mansur,Santa Clara,6
215283,César,SC Farense,4
214606,Sebastián Pérez,,
213694,Kenji Gorré,Nacional de Madeira,11
210365,Jonatan Lucca,SC Farense,47
204729,Afonso Taira,Belenenses,20
200773,Alhassan Wakaso,Guimaraes,25
199051,Yohan Tavares,Tondela,23
197681,Giannelli Imbula,Portimonense,73
194956,Edgar Costa,Marítimo,12
194916,António Filipe,Nacional de Madeira,85
18115,Rúben Fernandes,Gil Vicente,26
257265,Matheus Silva,Moreirense,13
257094,Nuno Borges,Nacional de Madeira,55
254089,Rodrigo Fernandes,Sporting CP,80
253306,Manuel Ugarte,FC Famalicao,8
252040,Madi Queta,SC Farense,10
251504,Sori Mané,Moreirense,16
251445,Samuel Lino,Gil Vicente,29
247180,Abdu Conté,Moreirense,5
244006,Lucas Áfrico,Marítimo,4
240943,Bilel Aouacheria,,
239922,Rui Costa,Santa Clara,77
239018,Junio,Rio Ave,12
237198,Antoine Leautey,Gil Vicente,11
235782,Lucas Mineiro,Gil Vicente,25
235662,Abdul Mumin,Guimaraes,6
234576,Diogo Queirós,FC Famalicao,23
234164,China,Marítimo,45
232562,Kosuke Nakamura,Portimonense,32
230094,Nikola Stojiljkovic,SC Farense,9
229473,João Costa,Santa Clara,20
229147,Joao Vigario,Nacional de Madeira,17
227794,Calvin Verdonk,FC Famalicao,5
227557,Mateo Casierra,Belenenses,9
227230,Éber,Nacional de Madeira,20
226237,Marcelo Hermes,Marítimo,86
220693,João Afonso2,Gil Vicente,6
219780,Claude Goncalves,Gil Vicente,8
210427,Fábio Nunes,SC Farense,92
209830,Quentin Beunardeau,Gil Vicente,24
208523,Stefano Beltrame,Marítimo,10
207943,Ewerton,Portimonense,10
206310,Larry Azouni,Nacional de Madeira,5
206062,Dieguinho,Belenenses,45
204737,Salvador,Tondela,7
203239,Caio Gobbo Secco,Marítimo,22
200271,Salomão,Santa Clara,35
199840,Marco Matias,Nacional de Madeira,9
193870,Pedro Trigueira,Tondela,88
192636,David Simão,Moreirense,22
184139,Ricardo Ferreira1,Portimonense,1
169941,Ukra,Santa Clara,17
152718,Ricardo Vaz Te,Portimonense,12
258573,Eduardo Mancha,SC Farense,95
258559,Fernando Valenzuela,FC Famalicao,22
258276,Joel Pereira,Gil Vicente,2
257229,Ruben Freitas,Nacional de Madeira,27
256903,Gonçalo Ramos,SL Benfica,88
254225,Anderson Oliveira2,Portimonense,11
252577,João Ferreira,SL Benfica,82
252291,Pedro Augusto,Tondela,6
251615,Moura,Braga,74
247288,Ibrahima Camará,Moreirense,8
246918,Jaume Grau,Tondela,14
246866,Pedro Pelágio,Marítimo,60
245257,João Lucas,Santa Clara,15
243663,Júlio César2,Nacional de Madeira,44
242480,David De Senna Ferandes Sualehe,Paços de Ferreira,20
242389,Rafael Barbosa,Tondela,70
240020,Ricardo Mangas,Boavista,19
238830,Alexandre Guedes,FC Famalicao,7
238479,Renê,Marítimo,25
238225,Olabe,Tondela,18
235383,Riccardo Piscitelli,Nacional de Madeira,1
233870,Ricardo Alves,Tondela,34
232000,Lee Seung-Woo,Portimonense,90
230872,Mile Svilar,SL Benfica,1
230860,Denis Poha,Portimonense,88
229890,Emmanuel Hackman,Portimonense,6
229686,Henrique Custodio,Portimonense,19
229522,Chico Ramos,Nacional de Madeira,88
227515,Diego Moreno1,Marítimo,13
226720,Witi,Nacional de Madeira,23
223876,Hugo Seco,SC Farense,7
221506,Amine Oudrhiri,SC Farense,5
218114,Hugo Marques,SC Farense,1
213557,João Pedro2,Tondela,8
210031,Bruno Moreira,Portimonense,23
207932,Guilherme Lazaroni,Portimonense,72
201512,Pierre Sagna,Santa Clara,95
184823,Djalma Campos,SC Farense,20
261050,Francisco Conceição,FC Porto,85
260894,Savio,Rio Ave,36
258713,Zié Ouattara,Guimaraes,60
258306,Jean Patric,Santa Clara,26
257899,Kanya Fujimoto,Gil Vicente,20
257703,Pedro1,SC Farense,96
257293,Sphephelo Sithole,Belenenses,15
257234,Yanis Hamache,Boavista,25
254896,Adriano Castanheira,Paços de Ferreira,17
251941,Tomislav Strkalj,Tondela,11
251533,Marcelinho,Marítimo,72
248833,Uilton,Paços de Ferreira,9
248230,Jonas Carls,Guimaraes,26
246974,Diogo Calila,Belenenses,2
246388,Nahuel Ferraresi,,
246093,André Luis,Moreirense,12
242188,Anderson Cruz,Rio Ave,10
239902,Salo Agrelos,Belenenses,38
236020,Cristian Tassano,Santa Clara,31
234635,Nikola Jambor,Rio Ave,23
234627,Yan,Moreirense,17
234049,Babacar Niasse,Tondela,99
228810,Joseph Amoah,Guimaraes,43
227708,Lucas Tagliapietra,Portimonense,27
225710,Seydou Sy,Nacional de Madeira,30
224953,André Moreira,Belenenses,1
223625,Rui Correia,Nacional de Madeira,33
216755,Abner,SC Farense,30
216580,Cláudio Winck,Marítimo,2
204826,Abdoulaye Ba,Moreirense,23
203879,Alvarinho,SC Farense,77
260884,Junior Brandão,Rio Ave,9
259222,Alaa Abbas,Gil Vicente,10
259094,Ali Alipour,Marítimo,70
258951,Casagrande,Portimonense,33
258783,Mantuan,Gil Vicente,97
257827,Matous Trmal,Guimaraes,29
257290,Joao Mario1,FC Porto,23
256883,Milson,Marítimo,17
256856,Fali Candé,Portimonense,36
253568,Leonardo Campana,FC Famalicao,13
252965,Matheus Kayser,Boavista,94
251894,Show,Boavista,23
251486,Nené,Santa Clara,21
251232,Jorge Silva2,Paços de Ferreira,21
246834,Ruben Macedo,Marítimo,23
246674,Bruno Paz,Sporting CP,86
244366,Guilherme1,Belenenses,24
244184,Bura,SC Farense,13
